vehicle_type,public_vehicle_number,status,vehicle_fuel_source,wheelchair_accessible,company_name,address,city,state,zip_code,record_id,vehicle_make,vehicle_model,vehicle_model_year,vehicle_color,taxi_affiliation,taxi_medallion_license_management
Taxi,3719,VIOLATION,Hybrid,N,LOYALTY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,3719Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,9463,VIOLATION,Gasoline,N,RADIANCE RIDE INC,6246 N. MOZART ST.,CHICAGO,IL,60659.0,9463Livery,CHEVROLET,SUBURBAN,2023.0,BLACK,,
Livery,7452,RESERVED,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,7452Livery,LINCOLN,NAUTILUS,2022.0,BLACK,,
Livery,7274,ACTIVE,Gasoline,N,HAFFARY LIMO INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629.0,7274Livery,CHEVROLET,SUBURBAN,2023.0,BLACK,,
Ambulance,5611,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,5611Ambulance,FORD,E350,2007.0,WHITE/RED,,
Taxi,4743,ACTIVE,Hybrid,Y,4743 INCORPORATED,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,4743Taxi,TOYOTA,SIENNA,2023.0,WHITE,Flash Cab Co,Owner-Operator
Taxi,3945,VIOLATION,Hybrid,N,COLLINS HACKING CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,3945Taxi,TOYOTA,PRIUS,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Charter Sightseeing,13363,INACTIVE,Gasoline,N,IK CHAN CHOI,5450 N. CALIFORNIA AVE.,CHICAGO,IL,60625.0,13363Charter Sightseeing,KIA,SEDONA,2009.0,WHITE,,
Taxi,1146,VIOLATION,Flex Fuel,Y,ROBE TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,1146Taxi,DODGE,CARAVAN,2010.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,72180,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72180Livery,,,,,,
Taxi,5363,ACTIVE,Hybrid,N,AMEEN CAB INC.,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,5363Taxi,TOYOTA,CAMRY,2017.0,BLACK,INDEPENDENT4,Owner-Operator
Livery,70862,ACTIVE,Gasoline,N,TK CARGO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70862Livery,TESLA,Y,2022.0,BLACK,,
Charter Sightseeing,10421,INACTIVE,Gasoline,N,DIVA LIMOUSINE LTD,301 W. 31ST ST.,CHICAGO,IL,60616.0,10421Charter Sightseeing,FORD,WAGON,2008.0,,,
Charter Sightseeing,10925,INACTIVE,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609.0,10925Charter Sightseeing,FORD,F53,2008.0,RED/GREEN,,
Low Speed Electric,9875,VIOLATION,Electric,N,TUK TUK CHICAGO LLC,501 N. WELLS ST.,CHICAGO,IL,60654.0,9875Low Speed Electric,TUK TUK,L5 LIMO GT,2018.0,WHITE,,
Charter Sightseeing,11877,INACTIVE,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,11877Charter Sightseeing,FORD,E250,2007.0,BLACK,,
Medicar,6568,INACTIVE,Gasoline,N,HEALTHCARE PLUS CORPORATION,3949 N. PULASKI RD.,CHICAGO,IL,60641.0,6568Medicar,FORD,E250,2008.0,WHITE,,
Taxi,120,VIOLATION,Hybrid,N,MCCAB XVIII CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,120Taxi,FORD,ESCAPE,2010.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,5647,INACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5647Ambulance,FORD,E450,2007.0,ORANGE/BLUE,,
Livery,70498,ACTIVE,Gasoline,N,MOHAMMAD YAMIN AJAZ,6447 N. SACRAMENTO AVE.,CHICAGO,IL,60645.0,70498Livery,LINCOLN,CORSAIR,2023.0,BLACK,,
Medicar,19863,INACTIVE,Gasoline,N,COMMUNITY PASTOR CARE LLC,5113 S. HARPER AVE.,CHICAGO,IL,60615.0,19863Medicar,FORD,TRANSIT,2020.0,WHITE,,
Ambulance,721345,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721345Ambulance,MERCEDES,SPRINTER,2016.0,WHITE,,
Taxi,6524,ACTIVE,Hybrid,N,"SENAYT CAB, CO.",6550 N. CLARK ST.,CHICAGO,IL,60626.0,6524Taxi,TOYOTA,CAMRY,2013.0,GRAY/WHITE,Choice Taxi Association Inc,Owner Manager
Ambulance,721369,ACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721369Ambulance,MERCEDES,SPRINTER,2016.0,WHITE,,
Taxi,638,VIOLATION,Hybrid,N,MARBELLA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,638Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,8863,ACTIVE,Gasoline,N,"CHICAGO TRANSPORT AND LIMO, INC.",6144 W. CORNELIA AVE.,CHICAGO,IL,60634.0,8863Livery,LINCOLN,CONTINENTAL,2020.0,BLACK,,
Charter Sightseeing,21120,ACTIVE,Gasoline,N,"ROCK LIMO SERVICE,INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,21120Charter Sightseeing,FORD,TRANSIT,2019.0,WHITE,,
Taxi,3874,VIOLATION,Gasoline,N,DRAKE USA INC,3452 N. ELSTON AVE.,CHICAGO,IL,60618.0,3874Taxi,TOYOTA,COROLLA,2018.0,WHITE,Top Cab Association,Top Cab Corp.
Taxi,4124,VIOLATION,Hybrid,N,"LUCKY SEVEN CHICAGO ONE, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616.0,4124Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,5155,VIOLATION,Hybrid,N,THIN ICE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,5155Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Horse Drawn Carriage,22,INACTIVE,Horse,N,CHICAGO HORSE & CARRIAGE LTD,990 N. LAKE SHORE DR.,CHICAGO,IL,60611.0,22Horse Drawn Carriage,VICTORIA,VIS-A-VIS,,,,
Taxi,5294,SURRENDER,Hybrid,N,ARCTIC INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5294Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,6543,ACTIVE,Gasoline,N,TRIPLE Z ENTERPRISES LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6543Taxi,TOYOTA,COROLLA,2020.0,WHITE,Flash Cab Co,Owner-Operator
Livery,7823,ACTIVE,Gasoline,N,BILLIONAIRE SERVICES INC.,2158 W. GRAND AVE.,CHICAGO,IL,60612.0,7823Livery,TESLA,X,2022.0,BLACK,,
Medicar,24988,VIOLATION,Gasoline,N,NEMT BY NIA LLC,1100 S. MICHIGAN AVE.,CHICAGO,IL,60605.0,24988Medicar,CHEVROLET,SONIC,2017.0,BLACK,,
Livery,8274,ACTIVE,Gasoline,N,AIKOKUL KALYBEKOVA,6134 N. CAMPBELL AVE.,CHICAGO,IL,60659.0,8274Livery,CHEVROLET,SUBURBAN,2020.0,BLACK,,
Taxi,4594,ACTIVE,Hybrid,Y,J & J COBBS INC,1060 E. 41ST ST.,CHICAGO,IL,60653.0,4594Taxi,TOYOTA,SIENNA,2025.0,WHITE,Independent1,Owner-Operator
Ambulance,5511,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,5511Ambulance,FORD,VAN,2001.0,,,
Medicar,6659,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,6659Medicar,FORD,E150,2008.0,WHITE,,
Taxi,4964,VIOLATION,Hybrid,N,SLSJETS II CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,4964Taxi,TOYOTA,PRIUS,2011.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,8450,ACTIVE,Gasoline,N,ROBERT ISAAC LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,8450Livery,CADILLAC,XTS,2019.0,BLACK,,
Livery,9598,VIOLATION,Gasoline,N,OM CHAUDHARY INC.,1016 W. BALMORAL AVE.,CHICAGO,IL,60640.0,9598Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Medicar,19865,INACTIVE,Gasoline,N,COMMUNITY PASTOR CARE LLC,5113 S. HARPER AVE.,CHICAGO,IL,60615.0,19865Medicar,FORD,TRANSIT,2020.0,WHITE,,
Medicar,11720,INACTIVE,Gasoline,N,MCGEE'S TRANSPORTATION SERVICES INC,2650 W. MONROE ST.,CHICAGO,IL,60612.0,11720Medicar,CHRYSLER,TOWN AND COUNTRY,2007.0,GRAY,,
Charter Sightseeing,14187,INACTIVE,Gasoline,N,OMCKA LIVERY LLC,1521 N. LUNA AVE.,CHICAGO,IL,60651.0,14187Charter Sightseeing,MERCEDES,SPRINTER,2012.0,BLACK,,
Taxi,5008,VIOLATION,Hybrid,N,MONCOUCOU CAB CO.,6550 N. CLARK ST.,CHICAGO,IL,60626.0,5008Taxi,TOYOTA,CAMRY,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,5095,INACTIVE,Gasoline,N,TOWER AMBULANCE,5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,5095Ambulance,,,,,,
Ambulance,721399,RESERVED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,721399Ambulance,MERCEDES,SPRINTER,2016.0,WHITE,,
Ambulance,5517,INACTIVE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077.0,5517Ambulance,FORD,,2001.0,,,
Livery,70863,ACTIVE,Gasoline,N,ABDILADIF ISMAIL ABOKOR,6229 N. MOZART ST.,CHICAGO,IL,60659.0,70863Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Livery,8655,RESERVED,Gasoline,N,LAYAAL LIMOUSINE SERVICE INC,7827 W. THORNDALE AVE.,CHICAGO,IL,60631.0,8655Livery,CADILLAC,ESCALADE ESV,2023.0,BLACK,,
Taxi,5204,VIOLATION,Hybrid,N,THIN ICE HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,5204Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Taxi,1437,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,1437Taxi,,,,WHITE,,
Livery,8700,ACTIVE,Gasoline,N,D. COLLINS TRANSPORTATION LLC,8218 S. ADA ST.,CHICAGO,IL,60620.0,8700Livery,CADILLAC,ESCALADE ESV,2022.0,BLACK,,
Medicar,19866,INACTIVE,Gasoline,N,COMMUNITY PASTOR CARE LLC,5113 S. HARPER AVE.,CHICAGO,IL,60615.0,19866Medicar,FORD,TRANSIT,2020.0,WHITE,,
Taxi,353,SURRENDER,Flex Fuel,Y,MCCAB XXIII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,353Taxi,DODGE,CARAVAN,2016.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Taxi,1149,VIOLATION,Hybrid,N,GDF HOLDINGS LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,1149Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,289217,RESERVED,Gasoline,N,FREEDOM EMS LLC,612 S. EDGEWATER LN.,SHOREWOOD,IL,60404.0,289217Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Taxi,378,VIOLATION,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,378Taxi,FORD,ESCAPE,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,8901,ACTIVE,Gasoline,N,MASTWAAR USA INC.,5910 N. MAPLEWOOD AVE.,CHICAGO,IL,60659.0,8901Livery,FORD,EXPEDITION PLATINUM,2023.0,BLACK,,
Livery,9280,ACTIVE,Gasoline,N,VIPER LIMOUSINE INC,5329 N. DELPHIA AVE.,CHICAGO,IL,60656.0,9280Livery,LINCOLN,CORSAIR,2021.0,BLACK,,
Charter Sightseeing,21267,ACTIVE,Gasoline,N,AVITAL PARTY BUS LLC,5455 N. SHERIDAN RD.,CHICAGO,IL,60640.0,21267Charter Sightseeing,FREIGHTLINER,S2 106,2007.0,WHITE,,
Taxi,5196,VIOLATION,Compressed Natural Gas,Y,JULY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,5196Taxi,VPG,MV-1,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,8360,ACTIVE,Gasoline,N,SUFIYAN I INC,3760 N. OKETO AVE.,CHICAGO,IL,60634.0,8360Livery,LINCOLN,CORSAIR,2022.0,BLACK,,Owner Manager
Livery,7646,RESERVED,Gasoline,N,H W LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7646Livery,GMC,YUKON,2019.0,BLACK,,
Taxi,3597,ACTIVE,Gasoline,Y,MEHDIHADI INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3597Taxi,TOYOTA,SIENNA,2020.0,WHITE,Flash Cab Co,Owner-Operator
Ambulance,5697,INACTIVE,Gasoline,N,"LIFELINE AMBULANCE, LLC",3737  CHASE AVE.,SKOKIE,IL,60076.0,5697Ambulance,FORD,E350,2010.0,WHITE,,
Taxi,3230,SURRENDER,Hybrid,N,FULL MOON CAB COMPANY,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,3230Taxi,TOYOTA,PRIUS,2012.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,7732,ACTIVE,Gasoline,N,CITY FUSION CORP,2637 W. BALMORAL AVE.,CHICAGO,IL,60625.0,7732Livery,LINCOLN,CORSAIR,2023.0,BLACK,,
Medicar,22876,INACTIVE,Gasoline,N,MJV SERVICES LLC,2448 W. DIVISION ST.,CHICAGO,IL,60622.0,22876Medicar,FORD,EXPLORER,2002.0,GOLD,,
Taxi,6929,SURRENDER,Hybrid,N,SIX Q INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,6929Taxi,TOYOTA,CAMRY,2014.0,WHITE,Globe Taxi Association Inc,Owner-Operator
Livery,7698,ACTIVE,Gasoline,N,SMARTWAY LINES INC.,2140 W. OHIO ST.,CHICAGO,IL,60612.0,7698Livery,CADILLAC,ESCALADE ESV,2025.0,BLACK,,
Taxi,3623,ACTIVE,Hybrid,N,ARRINGTON ENTERPRISES INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,3623Taxi,TOYOTA,COROLLA,2025.0,WHITE/BLACK/STRIPES,Independent1,Owner-Operator
Taxi,513,ACTIVE,Hybrid,N,FARAZ 90 INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,513Taxi,TOYOTA,CAMRY,2014.0,WHITE,Flash Cab Co,Owner Manager
Taxi,6940,ACTIVE,Hybrid,N,SKI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,6940Taxi,TOYOTA,CAMRY,2014.0,WHITE,Flash Cab Co,Owner-Operator
Medicar,9091,INACTIVE,Gasoline,N,INNOVA UEV LLC,10 S. RIVERSIDE PLZ.,CHICAGO,IL,60606.0,9091Medicar,CHEVROLET,VOLT,2012.0,BLACK,,
Charter Sightseeing,10891,INACTIVE,Gasoline,N,4 STAR ELITE INC.,226 S. CROSSEN,ELK GROVE VILLAGE,IL,60007.0,10891Charter Sightseeing,FORD,VAN,2008.0,WHITE,,
Taxi,1201,VIOLATION,Hybrid,N,OMER EXPRESS INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1201Taxi,TOYOTA,CAMRY,2018.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,70866,ACTIVE,Gasoline,N,ASAL TRANSPORT LLC,6120 N. WASHTENAW AVE.,CHICAGO,IL,60659.0,70866Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Charter Sightseeing,18701,INACTIVE,Gasoline,N,"THIRD COAST TROLLEY AND LIMO, LLC",744 N. CLARK ST.,CHICAGO,IL,60654.0,18701Charter Sightseeing,FORD,F650,2008.0,WHITE,,
Livery,9638,ACTIVE,Gasoline,N,NEW STYLE LIVERY  INC.,11340 S. MILLARD AVE.,CHICAGO,IL,60655.0,9638Livery,FORD,EXPEDITION,2022.0,BLACK,,
Horse Drawn Carriage,13,INACTIVE,Horse,N,CHICAGO HORSE & CARRIAGE LTD,990 N. LAKE SHORE DR.,CHICAGO,IL,60611.0,13Horse Drawn Carriage,MARTIN,VIS-A-VIS,,,,
Taxi,2047,VIOLATION,Hybrid,N,ERITROS TAXI INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641.0,2047Taxi,TOYOTA,CAMRY,2013.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,1649,ACTIVE,Hybrid,N,GANDHI CAB CO,2532 W. WARREN BLVD.,CHICAGO,IL,60612.0,1649Taxi,TOYOTA,CAMRY,2017.0,BLACK,Independent1,Owner-Operator
Taxi,869,SURRENDER,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,869Taxi,TOYOTA,CAMRY,2012.0,BLUE/WHITE,Sun Taxi Association Inc,"Sun Financial Services, Inc."
Ambulance,289218,RESERVED,Gasoline,N,FREEDOM EMS LLC,612 S. EDGEWATER LN.,SHOREWOOD,IL,60404.0,289218Ambulance,FORD,TRANSIT,2019.0,WHITE,,
Taxi,6434,ACTIVE,Hybrid,N,CHITOWN CAB INC # II,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646.0,6434Taxi,TOYOTA,CAMRY,2014.0,WHITE/BLUE/STRIPES,Blue Ribbon Assn Inc,"Cab Management Group, Inc."
Livery,7766,ACTIVE,Gasoline,N,DALEY LIMO INC.,6313 N. RIDGE AVE.,CHICAGO,IL,60660.0,7766Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Medicar,3221,INACTIVE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630.0,3221Medicar,FORD,E150,2010.0,WHITE,,
Livery,8021,ACTIVE,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619.0,8021Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Taxi,4835,VIOLATION,Gasoline,N,A HALEEM MUHAMMAD,9244 S. HALSTED ST.,CHICAGO,IL,60620.0,4835Taxi,FORD,FUSION,2013.0,WHITE,DIS-AFFILIATED,Owner-Operator
Livery,7058,ACTIVE,Gasoline,N,IMTIAZ MOHAMMED,6414 N. FAIRFIELD AVE.,CHICAGO,IL,60645.0,7058Livery,LINCOLN,CORSAIR,2022.0,BLACK,,
Charter Sightseeing,9946,INACTIVE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602.0,9946Charter Sightseeing,CHEVROLET,EXPRESS,2006.0,BLACK,,
Ambulance,5605,INACTIVE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126.0,5605Ambulance,FORD,E350,2006.0,WHITE/RED,,
Charter Sightseeing,18734,INACTIVE,Gasoline,N,"THIRD COAST TROLLEY AND LIMO, LLC",744 N. CLARK ST.,CHICAGO,IL,60654.0,18734Charter Sightseeing,FREIGHTLINER,X LINE SHUTTLE,2004.0,BLUE,,
Livery,7880,ACTIVE,Gasoline,N,KARL COUCH,5701 N. SHERIDAN RD.,CHICAGO,IL,60660.0,7880Livery,GMC,YUKON XL,2024.0,BLACK,,
Taxi,1899,VIOLATION,Compressed Natural Gas,Y,AQUA ZONE CAB CO.,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,1899Taxi,VPG,MV-1,2014.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Livery,70309,ACTIVE,Gasoline,N,ZARKHIZAR SERVICES INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,70309Livery,LINCOLN,NAVIGATOR L,2023.0,BLACK,,
Taxi,1634,ACTIVE,Hybrid,N,A.R.M.S. CAB CO.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641.0,1634Taxi,TOYOTA,CAMRY,2019.0,BLUE/WHITE,Sun Taxi Association Inc,Owner Manager
Livery,7472,ACTIVE,Gasoline,N,"MY LIMO, INC",8358 W. CATHERINE AVE.,CHICAGO,IL,60656.0,7472Livery,LINCOLN,NAVIGATOR L,2022.0,BLACK,,
Ambulance,794903,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794903Ambulance,FORD,E350,2022.0,WHITE,,
Livery,7410,ACTIVE,Gasoline,N,AMPAK USA INC,3753 W. LAWRENCE AVE.,CHICAGO,IL,60625.0,7410Livery,LINCOLN,AVIATOR,2023.0,BLACK,,
Taxi,6370,ACTIVE,Hybrid,N,GELEB INC ILL,7405 N. WESTERN AVE.,CHICAGO,IL,60645.0,6370Taxi,TOYOTA,CAMRY,2018.0,GRAY/WHITE,Choice Taxi Association Inc,Owner-Operator
Livery,8627,ACTIVE,Gasoline,N,"ZJ SHARON, INC.",2739 W. GLENLAKE AVE.,CHICAGO,IL,60659.0,8627Livery,FORD,EXPEDITION,2023.0,BLACK,,
Taxi,2569,VIOLATION,Hybrid,N,SPHAN RIDE INC.,5136 N. WESTERN AVE.,CHICAGO,IL,60625.0,2569Taxi,NISSAN,ALTIMA,2011.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,5483,ACTIVE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477.0,5483Ambulance,FORD,TRANSIT,2020.0,WHITE,,
Livery,72181,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,,,,,72181Livery,,,,,,
Taxi,383,VIOLATION,Hybrid,N,KANG CAB CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659.0,383Taxi,TOYOTA,CAMRY,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Livery,8936,RESERVED,Gasoline,N,"606 OZ, INC.",4936 N. MOODY AVE.,CHICAGO,IL,60630.0,8936Livery,LINCOLN,CONTINENTAL,2018.0,BLACK,,
Livery,70077,ACTIVE,Gasoline,N,AMERICAN PREMIUM LEASING INC,380 E. 71ST ST.,CHICAGO,IL,60619.0,70077Livery,FORD,EXPEDITION XLT MAX,2023.0,BLACK,,
Livery,70230,ACTIVE,Gasoline,N,FEYISA AYANA KELBESA,6123 N. DAMEN AVE.,CHICAGO,IL,60659.0,70230Livery,LINCOLN,NAVIGATOR L,2025.0,BLACK,,
Charter Sightseeing,21101,ACTIVE,Gasoline,N,"DV & G ENTERPRISES, INC.",2940 N. RUTHERFORD AVE.,CHICAGO,IL,60634.0,21101Charter Sightseeing,FORD,TRANSIT,2019.0,BLACK,,
Livery,70501,ACTIVE,Gasoline,N,ARAS LIMOUSINE CORP.,3223 N. ALBANY AVE.,CHICAGO,IL,60618.0,70501Livery,LINCOLN,CORSAIR,2023.0,BLACK,,
Taxi,5178,VIOLATION,Hybrid,N,BAB'S & JR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,5178Taxi,TOYOTA,CAMRY,2011.0,WHITE,DIS-AFFILIATED,Owner-Operator
Medicar,21009,INACTIVE,Gasoline,N,MY TRAVEL GUY INC.,1645 S. PRAIRIE AVE.,CHICAGO,IL,60616.0,21009Medicar,MERCEDES,METRIS,2018.0,BLACK,,
Taxi,6836,INACTIVE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608.0,6836Taxi,,,,WHITE,,
Taxi,4285,ACTIVE,Hybrid,N,PRONTO TAXICAB CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630.0,4285Taxi,NISSAN,SENTRA,2024.0,WHITE,Globe Taxi Association Inc,Owner-Operator
Taxi,4894,VIOLATION,Compressed Natural Gas,Y,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616.0,4894Taxi,VPG,MV-1,2012.0,WHITE,EXPIRED AFFILIATION,Owner Manager
Ambulance,5598,INACTIVE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621.0,5598Ambulance,FORD,ECONOLINE,2002.0,WHITE/ORANGE STRIPE/BLUE LETTERS,,
Livery,7239,ACTIVE,Gasoline,N,EHAB AL TAMIMI,5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,7239Livery,GMC,YUKON XL,2021.0,BLACK,,
Charter Sightseeing,16655,INACTIVE,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,7958 W. CATHERINE AVE.,CHICAGO,IL,60656.0,16655Charter Sightseeing,FREIGHTLINER,G40M2,2016.0,WHITE,,
Charter Sightseeing,22235,ACTIVE,Gasoline,N,"ROCK LIMO SERVICE,INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630.0,22235Charter Sightseeing,FORD,TRANSIT,2023.0,BLACK,,
Taxi,1643,VIOLATION,Hybrid,N,5TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,1643Taxi,TOYOTA,PRIUS,2014.0,WHITE,DIS-AFFILIATED,Owner Manager
Taxi,2999,ACTIVE,Gasoline,Y,AMRO H INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2999Taxi,TOYOTA,SIENNA,2015.0,WHITE,Flash Cab Co,Owner Manager
Ambulance,794906,ACTIVE,Gasoline,N,TRACE AMBULANCE INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487.0,794906Ambulance,FORD,E350,2022.0,WHITE,,
Taxi,2626,ACTIVE,Hybrid,N,SHAHI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2626Taxi,TOYOTA,PRIUS,2015.0,WHITE,Flash Cab Co,Owner Manager
Taxi,2943,ACTIVE,Hybrid,N,2943 TX CORPORATION,9696 W. FOSTER AVE.,CHICAGO,IL,60656.0,2943Taxi,TOYOTA,CAMRY,2015.0,WHITE,Flash Cab Co,Owner Manager
Taxi,3605,VIOLATION,Hybrid,N,JERSEY SHORE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630.0,3605Taxi,TOYOTA,CAMRY,2016.0,WHITE,DIS-AFFILIATED,Owner Manager
Ambulance,808590,ACTIVE,Gasoline,N,ELITE MEDICAL TRANSPORTATION LLC,11551  184TH PL.,ORLAND PARK,IL,60467.0,808590Ambulance,FORD,TRANSIT,2017.0,WHITE,,
