CustomerID,predicted_probability
MUH8WRRCY1,0.18185137699463383
U9DYR907J6,0.18146937596273283
8C1K40CWVH,0.18197279360941426
9AZZELOBV5,0.1816540424771347
PCSXT2PADY,0.18153747810640936
HP7B46J1XQ,0.18185836638204286
X9GL5UL8KO,0.18202812649058792
HWKW10HTS9,0.18192666846509278
ZY64E0J0F4,0.18159517900115227
EK2YCXIX5J,0.18159391833409294
KTTHVAFUHW,0.1815726390142069
5ZVU4LJY95,0.18153554205005612
16M8NK0SM8,0.18200935981467053
UUP1XTKMB2,0.18154789426950457
PNIO3693S5,0.18152586919730918
O65T2AUUPF,0.18191647780131615
LQRZ1OQCI6,0.1815729793146753
P2ABUZWR9Y,0.18169981412943262
CWXQZNVHDX,0.18170762145208505
JYHA7VYOLR,0.1818656583137198
9A2XECDIRG,0.18187981572404466
J1TAZNKDT9,0.18166688285660457
0TWHM0JUBA,0.18176217448720164
N6UP2LPSUB,0.1815754405166406
IUG74WTEWN,0.18154663625410022
ZGENDJ8SHK,0.18158407769563142
Y6G2QWVI0P,0.1815992438599493
0Q2RPL98WF,0.18167965920755388
2EZ2B6UA8O,0.18172581477328337
YU3WL614BC,0.18167105205623596
OQJ7IY7547,0.1816999004497551
H7B7699N8T,0.18150123482574299
VV7FYDNSFA,0.18198271304740143
0PMRK54NW6,0.18191263541710162
TEXBZYAAM5,0.18186484728803345
LX8YG1DGZE,0.18189088789603744
CO8O4ZB3Q8,0.18186221267370492
MIX7J70G5E,0.18152655445432964
2SPTCFUOJ3,0.1820084042335027
8LTLFV6LPR,0.18201767449583953
OH7PI52H81,0.18146682725009294
SJETVFIT3I,0.18160614181889873
W49FGN1JKM,0.1819197490376134
YMM3JIM8RJ,0.18193928860695768
3220YHNGHQ,0.18146271918639026
513H7Y18HY,0.182034660124717
TGLRWGTASA,0.1814685639168656
UIUVZV9RNZ,0.18151288803027232
HIEKKK3YKJ,0.1816603690807138
YVNPEA814Y,0.18198127263825267
LC3HW5W7I4,0.18198012271797895
B01Y4ALFLD,0.18164594208568627
ZF0YMQ5W37,0.1817460432278485
C8CNT1FNZW,0.18187567639253657
37NLZLYJ0P,0.18168888767289096
95CSGUSMAB,0.18147461719996325
35BY61VN59,0.1819140514039409
P3V3GNRR4Y,0.1819824993861511
H166CCNJNN,0.18177275178716307
ASI8FEJ73K,0.1817249586698563
TDI1C0ACKY,0.1819176898094302
TQWKD24W78,0.18177892090060993
XV08552NTR,0.1814555140809575
01MMUY4IL9,0.18188215777826672
2Z90GLHSDU,0.18147430578860907
XND58VSFGT,0.18170596213440057
8LHBNTJYWB,0.18173808113747986
7NWQJBB01K,0.18197312249014047
R79TG9L224,0.1818916366183957
6UA15SL52O,0.1818278238415863
YS2XHITX6Y,0.1819357266721777
OIAAKUNK4Y,0.18190689475827213
ISZOBPDNLS,0.1819153545994026
CEDQ7ZYUHF,0.18150631386468594
9RKZYCU4LC,0.18187698417341497
FOG053BBBE,0.18189669055700405
BS7S07QPX7,0.1818744406063168
PDTCEF5D0K,0.18182818370689371
7T741E11HH,0.18181167605583406
77FJ9H0K0T,0.1817386830812159
NJUD0ETDIT,0.1816716634172416
PL34TPBB6W,0.18152299161900035
11XZPVS7CM,0.18157700544239372
AOVL1NB3GM,0.18170290010077744
DW7O0PR7VD,0.18191723860567585
Y7N1KM741O,0.1815030675793986
HXHQFHQDCT,0.1820049156750668
DAS7EVVHXX,0.1819108138466372
NQ4HMFDV91,0.18165273594337578
04AAUG70EB,0.1815701970134325
IKRH0184WA,0.18183862723940802
1RZIW91AUZ,0.18145558114873137
D3TPLGFR11,0.18178337514013443
C0XJ7M0G10,0.18198552427145664
88APM5996V,0.18191835461654765
O1JRXNUZQ3,0.18177075621456384
1Z68NXJVUO,0.1817093814926852
TCQZE4TPY8,0.18145296312459605
C97UJEGO1B,0.181902555758461
6H40SNXZZT,0.18165062872359913
LISIAUU0MB,0.18158013532538514
6G2D1XIEAR,0.1819256364181784
SI1XMLCI87,0.18163730022000543
Y5E3XUG67R,0.18202780473602856
KRU76KY4YT,0.18152485808748003
3P4OH5UCS4,0.18175659101717231
W2Y1CJG615,0.18159614487805037
2EVYSBYWME,0.18175923883168724
988UAO8GOY,0.18163836695172197
OBHBZ8KW80,0.18166801205743488
GLIKY71E3Z,0.1819576511930115
BJXYUAIW3K,0.18198824430091037
D91FO50H3U,0.18175184469288333
MGOW1E5T92,0.18188723310944369
QFHMT881PL,0.1820182915659591
6KY29ORDT6,0.18202001072708798
XV0XSX60U2,0.18196132388314396
S9OXSPYT6J,0.18159340304438482
ZFVWJ17CTZ,0.18178294578324666
NE993HE4JC,0.18149899720878046
FV3P1XYI2M,0.18200201778615102
MQH0QR3VCE,0.18202753340603478
4CBZ8G43X1,0.18152995920524914
ACPS3I3UW5,0.18163071775415343
NNY4R3BO72,0.18170578469361176
L36NGIMQX3,0.1815404229556054
V62TEFM5OK,0.1817037489298824
DIXHR6O7UI,0.18190626598229523
CRTJH03L6I,0.18199987860533573
4G50KHQI9Y,0.18169250818887092
I5EGY0PM14,0.1818082336101912
1DSBHLDHHD,0.18192573962266495
AQ1NYXAU2M,0.18156190542526593
TR0IUQPJXF,0.18187523966734
VDEIF7UDFW,0.18192377634512066
QTRKDZPN10,0.18148973312803157
KJJRTJ4TMR,0.1819075667344669
PEYP8T0Z6T,0.18180234198810485
XKV4Y92YZI,0.18176472402840987
16DUYA2Q7B,0.18166554508434377
0RICXIG5Y6,0.18160733783738411
0KWH1WNCV0,0.18167623548931003
NXUN248JZ8,0.18186064343665284
WPRZWUUTWM,0.18190323732168706
FV0TIG0ITL,0.1816588946958596
8B0R6BI30H,0.18161824609643268
V1BMBICIRF,0.18150031246497228
6D7VSECDQC,0.1815202218935576
XMCUTG6ZZN,0.18152911819600206
QQ01CN0RAI,0.1820048268411536
S08CGFD4BM,0.18149745915903603
D4B7R9TZNU,0.1815312458833841
HBDEQS05QW,0.18161697092315945
TP61SZQ9HY,0.18178467760747463
UYN72PL80J,0.1814942058099759
H1A4O609PP,0.1818566748015608
V9SMQG3VHN,0.18145862077630637
OQR9UKDLNI,0.18200537665159008
AP5ACUBGTU,0.18175242268881592
YHNS6PIJAE,0.1818296279719001
I5FLGX0J69,0.1820066659501236
6U407IEKYE,0.18203256386722155
O0FM3X5AJZ,0.1816746051649316
17TXJS9Z5O,0.18181246290767067
468Z3K7VPP,0.18146444863645664
IWVQ6BGDL7,0.1819331224617257
Q5VV05JTUT,0.1819127050162544
5DSX73KQEW,0.1817649542799732
RWIVUIVVQS,0.18182262025115897
Q8MN8O2MB7,0.18198508253973636
OP0PC35KJN,0.18202351151601157
V2YJEPD22Y,0.18154830642078854
57BQKI3ENX,0.18175096690926382
VI2ZDBNRUM,0.18147453814934933
KGH6UA1BRI,0.18168549978393733
V3ZY9UWB1J,0.1816874131079642
QZY881QBCG,0.18165727408194776
BGOAQRBWNO,0.18164067062942885
4CVP3R01YV,0.18174074552968142
VZQR57WWPD,0.18184111283528498
K10K6LW53L,0.1819920279072435
EZZA5ATO0P,0.18159339106091682
TJ8DS7ZW1H,0.18192309232197346
56047JYBYB,0.1819894302724567
PKZSAKY727,0.1816715723123628
8SWC8VPZVN,0.18180597625698156
683PANSMVO,0.1817378605051045
QCYA8YJ9UB,0.18191848421815524
BUTAIJHCAI,0.18167595018172217
R58A2GUAYX,0.18146381865523795
X16LORNJI2,0.18191930262996497
ML2USWX287,0.18185003816568757
116BSFJ0BD,0.18194571414800723
6U4TGG1FDU,0.1817061971237608
WTJKV5BZIL,0.18176080978654577
EDBEHXZHVF,0.18180567639767473
54L6NOR4L1,0.181916021799889
8JAIHKEL7I,0.18170981311229603
7SB4KS9403,0.18181181759301174
6PDG8DDJNH,0.18169141723278337
Y43TOWKT9Z,0.18167602210797193
8LTIAK8B4L,0.18171340277962547
7JPXVAOON9,0.1817060244784935
SDI1ELRRAH,0.18186907760974497
A5F2NI7TAH,0.18170862616028544
TWX8EOPGMC,0.18178282824993447
D3N6JQG9AJ,0.18158906267250916
4JE4Z0LC9F,0.18194181607739657
J6VEEF3CZD,0.18159067801959072
7QLRY3PFSB,0.1816897748139992
BD1XYQ69DY,0.1816843201483639
U2LKC64QNR,0.18202569653425868
O5KIG8KW67,0.18183635039919258
2M3MAU9TTE,0.1817301936594836
AX7XLN6GRP,0.18168684726113088
N191EY30MX,0.1817547898489026
NVPTGEYXER,0.1815196205128808
35MTVBSW0I,0.18164398115717725
YZBOG3DN0K,0.18174258975774002
31D9CRYT9T,0.18148468080153046
UVHNICJ0CJ,0.18203376687180564
8KKZBXISKR,0.18145481945157718
XAJOXFVZ28,0.18158399381471993
1Y5PRD1147,0.18167311151008766
GFU9DH9536,0.1819706979058614
4F1I1LJ65Y,0.18158811120475746
DXMMH7URZR,0.18191548659934786
NUBJ1VNLU2,0.18199062105155298
782YRE1B7E,0.1815154396422711
ULCW9U8DJC,0.181705012587965
HZ3ZHEZRWD,0.18184743490912575
IBJY6W93DJ,0.18151580861007202
AEVEV86QR2,0.18151544443405696
LRRIVU2HF6,0.18177438759375825
SMUXZB91TT,0.18191742580712786
OG9P3A1CJ2,0.18191744500728527
JPNGIL6AQL,0.18186085698664184
KSC75QWVAG,0.18185600057218368
W68EKQOEFM,0.1814540865000613
AV3W7HPUDG,0.1814548026846867
92GRTRFXU4,0.1817477915665535
6AFGW0CNJ4,0.181740500912749
UIQD65PSU2,0.18156732128474015
47H510EUNS,0.18147429141578736
IZ8MSF3G1X,0.1815713592971693
SUW1C6YDE7,0.18192460197572355
3B0D6XXJCK,0.18145616799257572
5B55MSP0AM,0.1816333090086176
ZQMPOH2TOJ,0.18183491329017598
210ENMEPQ0,0.18202507944462146
MAJWNDJXTV,0.18152605129338392
T43ZZLJFIP,0.18153264997600188
CFJFDSOW1M,0.18179098856030762
BE53OBR6ND,0.18158196150927972
3DYR4BSGV1,0.18195032518852486
YGV0IEJHUM,0.1816529421115198
S5LUB55EUH,0.18162639346755552
8EX0P19JTL,0.1817896404823336
V51BDSZDV2,0.18197144688367037
SBEKC8XCRY,0.18174962865533778
B4CK2CUGA7,0.18175604898637904
105ZWR4ZM8,0.18150407619899242
J7OPSGPMGR,0.18153170832251084
CGU66F9CBR,0.18164299830189612
WCGMDNF4EB,0.18182038674925535
GS9SAYVM1S,0.18153292552418002
FQYNGBF6KU,0.1816138285616147
AQQOU9UFSA,0.18184707741348347
A5NCN094X4,0.18147650963175113
7UZBG0FZLE,0.18157417755971167
FLVULLK3WR,0.18180819282890903
NDCMD8Y2RO,0.1818273800084701
97Y01ZRBS9,0.1815150155696104
STFZZSOCVK,0.18177836442646264
AINHJ2B4NC,0.1814942992413115
68SS333CPK,0.18167844363797653
F6DWYQQOS4,0.1819402607077416
M76CIJ5797,0.18168953025043832
57DKI61YME,0.18164924789365056
0HJP2QAMOT,0.18179977524479396
2UHQUIT71D,0.18164279214253284
CUS8N1KUYP,0.18153487833146514
GB67SQA2RJ,0.18195643177661583
KYD9MRVZ92,0.18186570870298252
5LIMCTSDXU,0.18149855400025927
Q2SR5U5IG9,0.18172235440813145
N8P46RKFQM,0.18151102884511866
FGF1KCTM2J,0.18158315500726352
5IT5LREWL2,0.18192591963059931
J8ZQWWV8SI,0.18174689221373383
1TXO6YAZ8H,0.1819945247367978
N5EREBFEF7,0.18155235129295635
95KLBCWD4T,0.1815140308614908
DVS0ET8ZB0,0.18186722758442508
EEZPVBFM77,0.18145841957041936
NJ2KEEHF8Y,0.18153541505682222
W57BPOFNSP,0.18180978810201573
IHRIKENXV1,0.1819215130761709
G9KQ0DJJIY,0.18159568470791299
VAUY5RT7IS,0.18200724697710974
ILLU3ZQMUC,0.18193624991795918
F3YMMWWBDB,0.1814924018738348
W079GBJVL0,0.1819579776520225
35S4AZRYTW,0.18164054837332902
H36TQDL4IO,0.18179359118835753
3YFS6KBWTT,0.18154121608245105
02C5EEY1AF,0.18173174763225966
O3PQ29NNYT,0.1815556030567983
ELBWMJXE2M,0.18161920727487652
WTSQNNLKDO,0.18172623203491442
ADAEO81M5L,0.18188301445764699
PJX7Y4HHWU,0.1818637411303151
FX2Y109MN9,0.18181356162594697
YS3Z980C5I,0.1816383142143091
JWN1FYYE7W,0.1817680195255243
NWGDI1JH6Z,0.18189963753837093
5ZQ471BTFB,0.18191270981619675
O82ZJOTXVQ,0.1819129906129949
5GZKS7BNYI,0.18158794583670265
RZR0FAPWFU,0.18167934272729136
CWRPYHCKP5,0.1818256046844314
V8UJNN9BSB,0.18181930239297572
IMYBKDKURS,0.1818237741955191
Y5TGNFPYJ0,0.1819228187132746
4FP7B0HGOA,0.18168619270273306
XGYJTEFBGG,0.18197640652157235
EZNTT3AHHE,0.18161040341174883
RSW4B3KEAW,0.18159749663307626
V44M3W01AV,0.18185565506037374
JJX6XSTESI,0.1815731111213281
M4VD2J3PKG,0.18158160441970383
Q6YZQYPJBE,0.18163418395302205
75GOMWEJ21,0.18203212204673064
20F9AD7RLC,0.18171075068875414
JKJA3GZSLQ,0.18197026340380804
TZN1MYCQEX,0.1816337620616122
A1HQM6WNY7,0.1818229417236516
Y43D7SS4OD,0.18186970628575352
D5MHVHHFPP,0.18169644046848515
25II7JSIZL,0.18183219024473068
W3G63796VK,0.1819808093085275
LCSXVY59VP,0.18153485437054048
QCRCB5RQDP,0.18152613036146067
TOGBJQXQ2B,0.18196172476196126
9FHWSGVAI1,0.18160453595201437
UDL50SF879,0.18151348699771783
81T6B3ZS36,0.18151657529827822
DKBO2CAQXT,0.18187232178805304
X5OPZ3SXYV,0.18159376734210714
DQLC03A0C2,0.1816431756949823
PQGDLT1QOP,0.1817611695486867
LHYZW1WZC6,0.1816395175891503
L4BBXAHLPN,0.18176405486109176
LDCXTQU6MH,0.18155962409200246
5TL098XD9O,0.18160592131114972
7VU5Q0L5QW,0.1820089828638445
YW3BG860VQ,0.18186574709480896
HG1YKNZ3HR,0.18156526276405036
KI0F79YQMI,0.18176434507320585
DURC4ZPBK9,0.18194482123447325
HP02CZQOEZ,0.18190777552746334
9047XQMF6A,0.18178685799722447
5W4FZY47CT,0.18198448956422686
MBM6WFO37Y,0.18155818628837989
Y8IICF6VN9,0.1817199060449035
LTK4MH021Q,0.18161833957745419
B2XGHZ5509,0.18187685939400638
94OU26MCEJ,0.1814570422728794
ALV4MDHTXW,0.18188716831728782
5L0GFX5Q8V,0.18165685454615554
R8CDRG7JZK,0.18185785050868405
O6C9BOGA56,0.18187198585034056
H65R0VUNO7,0.18171908833087397
ZH5Q9AXD6R,0.18176610554119305
MTJERUDR8W,0.18159972800468946
2QYQNBT7GG,0.18168763129503315
JC3IO38P8F,0.1815696242613081
U1MCL5BAFJ,0.1819538609412162
ZMDE3L8N3S,0.1814663026595013
MZ6IEV1W4H,0.1819817839824856
E36N9ZBGR9,0.1817198676770258
NXGQ1C6JD3,0.1818652048108444
Z4J27XRRCV,0.1816736941062659
Y7D8BN04ZT,0.18197013137295717
G3J2JR4278,0.1820222773498818
BM1R2RXBF1,0.181906407576738
ID3KJRUVL8,0.18174041937382843
ILY7591UZO,0.18151889454544418
OQ3WF7QLVS,0.18182657151463472
U9ZBCDKILL,0.18161607926478376
FQP86SXV63,0.18145516437073494
UHJDHBFPBS,0.18166543240495134
3LX63YL91C,0.18157485816563249
117BJZGX1Q,0.18149539646338694
6YLI8SVPMO,0.18180824320578803
5G3XBXIU3Q,0.18155862242120918
SY1S8XOE3T,0.1816604745655155
5LGMQMNYL8,0.18163739610580304
ZSCLOO1NJ1,0.1818760363314985
KQP636LE1C,0.18157516252173939
WAUBSN8K9W,0.18153341432348807
462J1YMJQ9,0.1820201427860767
Q7GFVQGW8E,0.18171266661756705
KZ733S6V8T,0.18158036539501027
6Q2XPQABPS,0.18182792940201906
NBWSKLV4V4,0.18154620972851251
12ALEGE9ZG,0.1817768029478923
4BKRE56CN4,0.18146317430358505
NNC2YLOTUF,0.18165876523812188
236SFRQCPW,0.1814999195643493
WZUUQXLLRT,0.1815009665022334
WRA3SDHJA6,0.18195873619089478
NQ1C49E3EA,0.1815160577834626
M5UW1HDP3Y,0.1819792608816448
1CD1G7BOTG,0.18174040018820414
GGD3GSMN06,0.1815015127325604
35QW5BIMG9,0.1817117242376013
O1U4A17SOS,0.1814977706013117
AYP5LSRMHE,0.1814959546591314
QMQ6H0I7P3,0.18203570225742066
5IIGX0JURY,0.18165278388943953
11FY2TV1HF,0.18190872349800954
OXI57HUISY,0.18174986608692661
I7OCG7IEM6,0.18156483141160892
WMOIG58HLF,0.18157949304888232
6574QJZIR8,0.1815697848234773
NVU9D9E30X,0.18174334759819755
NJQVYUMH32,0.18179487452253454
SIYA68QDLF,0.1815612847662134
SNK4OZOPD1,0.1814775013679608
OHZODRE4U6,0.1816796807857692
WD8G13HEBV,0.1817197022156254
H1Q3WZ3SBJ,0.18165830734188482
P8373VKEM0,0.18177368961622986
VSRXHQBRRG,0.18159983585885253
ADN0HO198W,0.18145829022386945
AOXGQC5I1G,0.1814908159547832
THKHYJ0L8M,0.18202091353184238
9L7QRXGP5J,0.1816751254289746
ALE1BM8BCR,0.18155649927675993
YP46I9EG2L,0.18185996199754262
2YS4SS53ET,0.18160985932328935
JU45X4I69B,0.18179456508243405
8EBH7KN0H4,0.18154642778363125
H2I09YCIGK,0.18161387649968816
5DH5IW0W6B,0.18150615095039901
6H092ICJQZ,0.18168242123532294
CJWB2TC2J1,0.18162515180804706
EYX99XXCHN,0.18153192636407517
74K14KF36T,0.1818007395693491
7M58QPOFMS,0.18199463277329314
VQ3IUFK5PB,0.18191731780627188
P2341NUQGC,0.18145603385670964
7QXDMFLU6E,0.18197528543256244
AYXFWRJ3HV,0.18195439622954548
H9WOLN4UIZ,0.1818367102776248
I5UEPEXGX4,0.18174710805809483
NNJODN3YUS,0.18164751707320034
BA1AJSNXXY,0.18178773111829558
WEAQST0UJS,0.1818972473128541
09ESXT515R,0.18162955038064282
62T3A4OMMG,0.18148820472183758
JJHI6BYKB7,0.1816451414111759
EU27PT711U,0.18177379035512584
UWXRAUXWLF,0.18172044559385117
7YP26MBHL0,0.18159941642627614
JAR53BCN7C,0.1818454794866232
G03EWKQK31,0.1818671939913639
X69VMGTRST,0.18149116811412444
DAAKV43NPL,0.18186921198310094
9LYOS44SF4,0.18169639730895937
GZBVF1B5JZ,0.18175098369744422
L73438X8AF,0.18196585601420834
7J5PE52PDR,0.18164146409704482
24XPRS38S7,0.1816157604737718
26IZBN8W6U,0.18199664466202758
S1D14NQCSK,0.1815409764668056
H1NP5K3JN7,0.18188061720307516
NJQIXG1F5Y,0.18195824170008512
JY4TEWZSDC,0.1817196278779329
KT014UT5CB,0.18172685313263076
UOUPCHZ25U,0.18160811201694577
LEM5ZG4LNP,0.18177203462629857
F8CZI8E4R4,0.18174953512174782
NWCQNEALEX,0.18187672501625618
AJ5PB9IU87,0.1815970819981667
0L3SY7LI5T,0.1819617151600654
CBX4OXY2DW,0.18168894521707685
0PLVQK8DHI,0.18194920902514483
4PUCWL824D,0.18195230789187267
QCDLOP83AE,0.18194247615252016
D638NXEO3O,0.18152146539079103
5LFCP1OI4T,0.1817069956097819
7IF7O3UNXO,0.18145927230132233
VTHZJOKUKB,0.18176693301369826
US4UMC50NB,0.18172955097006077
6GJIEUWRMK,0.18197048425557968
9MWVC4YH4O,0.18195493872031235
FENBPS41KD,0.181580144911615
F8HEMB8TJN,0.18182346951526973
6DULBHLGU1,0.18198594919895256
EFD8SEF6C6,0.18147209238450607
SFXOEIVI8P,0.181821598259455
XEN7R0IG1O,0.18167390748547677
VG8K9WQ834,0.18201928320344937
HSFMCPBYYF,0.18160766141057277
SFEQ1STV2V,0.1814983575513463
5SHHVL22NN,0.18146973527596597
PQD7JADMSH,0.18159754936126785
QIY8R3P8FG,0.18166459809965235
WYDEW83RDO,0.18189768167932976
22C9BX651Y,0.18182082337200964
AV9RFD2CV5,0.18158630654232358
UMURAHOERI,0.1817018714391321
JYHKRJ951M,0.18181935517126224
N1ZL3ZEKZ6,0.18177783433809774
4CS9TTICUV,0.18192296511788944
603T5H9UD0,0.18151182187202503
IOIZ546ZIM,0.1815910878497828
QA3TP49HET,0.18152595305732594
O76KBGZSYE,0.1814566757933393
6L7PN8F779,0.18182037235511256
1IPUN772IY,0.18157714923395415
RUL9JXLYNR,0.18157963204887106
OCGYV91QJS,0.18198179598588476
4WVGU1JR46,0.18199665906702123
YWP25LQ4N8,0.18176832893047842
LTX8EKYE10,0.18152537801781635
IEKFM6LTKS,0.18173999249406167
OR05DDQR09,0.18191642740111472
2R5LDTCH7C,0.1817984726933157
D2AIG9T4M0,0.18174352506752067
Q2FQCYLRSN,0.18183149209457497
S3N0F0UEZU,0.18177463464472315
ED5DJ5CXKU,0.18146727279371413
ZBLY81LNIC,0.18161917371745767
BDIBNSSWLQ,0.18146373960828507
BDUD2JPKLM,0.18195508034421512
VMQ753QZDC,0.18182404768836455
XJOXX325G5,0.18189977672896285
2LXT5VIJ6O,0.18169887899465076
BVQLGQ6NIQ,0.18156266267947338
0K730MJ47M,0.18163997305136573
4KO4C27SCK,0.18164574071818568
Z90QN8S7R3,0.18181598937983942
AZKJ11MA2K,0.18176691862284708
JQASM410Z8,0.1819988798474743
MS49A9JKST,0.1816404548834135
DGAK1T3EV9,0.1816774414571666
6AFQF03SFO,0.18169960072655011
4GFPOVI65K,0.18202576856817448
XMIN05TDG4,0.18165433974455217
3HU1AM8R5Y,0.18168162762851336
N0EOZ8BMW7,0.18191745220734468
3GAIKV6FX0,0.18182185975455956
SBTCRKOI2I,0.18175936114993066
JAB058WGV8,0.18161495031511396
X9K8KEC5VG,0.18161615596644562
ZE2GBSTUYR,0.18151330491145168
G09I6L2ZSJ,0.18154385666316464
OKR8H0E0OY,0.18182186935071576
FMD9L27AUY,0.18186854491612917
771OPVU8H4,0.18198471763155272
75K719QP4L,0.1818894576510153
2CK6HF6G4U,0.18188831538107142
9SC5ZU8M6E,0.18178459605313718
O0CDV7C3CP,0.181749278504142
3SUCN3EFHT,0.18145762432980359
X9GV6ULUH2,0.18157034080079745
Z5QPIMMC5K,0.18174324687242546
7A675Z5J07,0.1820137224043797
6DEUS6ZE4D,0.1817703412719207
AK3QKFB3AV,0.18176878944093613
M12Z92U1VO,0.18179023776147307
J2NAFPTJUE,0.1815891273820437
LHR0OALCDI,0.18181637801472067
RO7ABCVB76,0.1814918077518391
0BIA05HWHW,0.18178228615827985
SCD0HCPWID,0.18193455537393605
KAQNKCJ6M9,0.18166164928584605
8Y9WNZUIZE,0.18169111752046488
EN9CTEJJI1,0.18156257161712855
SAKZGJQ9M1,0.18164062987738847
U06LYEY932,0.18189447554577662
BPNCICHXR0,0.18154441257870232
WEZB04VXQT,0.18174528298039422
Y1GTL7AQ6W,0.18169007931996725
RC76OO2HCH,0.18201825314909487
2IBNP4BRLJ,0.1814727607153488
E9BGJ8352G,0.18174641256031215
2YGDM2NVV8,0.1817819431540329
5LQ2GZXU89,0.1816960616240306
MKVGET63L9,0.18183398241292287
61UY68Y6PV,0.18160298522239018
YFCC0KEBQU,0.18166997079029779
1DYNUZUJTW,0.18173029917582645
YJQSMD6SHK,0.1817671200948447
62U6AFKJOK,0.1818459665412509
B5H9B53K8J,0.18174930968196687
ZFADXQNALQ,0.1819710027779495
ER4FHPGVJ1,0.1820250098120408
DLB4JH0LNJ,0.18149179577358862
ZGZPT3YCJ1,0.18146957238723166
JMNXZODIU0,0.18191238342034213
13VRLLG61B,0.18171741933986152
C1CPPQCJ84,0.18170535547928812
OQOUU6KL4W,0.18159858235687845
PHDBECS09J,0.1816632891094151
ZY47AXMVET,0.18174943679160385
TNSRPOJUVB,0.18195154697346816
JFE3D8PE44,0.18176210733127113
8AYZDP8LK0,0.18159700050931155
D49UG7VZ4W,0.1818933908458711
32K3J2P2L4,0.18181012874821004
2KBQXI5BIN,0.18178016337784156
6F9K8GG0GJ,0.18178468480344692
NJYB5DNC8R,0.18152183436812416
EVE5XBM8FZ,0.181749717392368
NM12K6OMVN,0.18203382690213643
8Z9OLV687X,0.1820277278991842
VAKPLPOVLB,0.1815364357968463
KQR2XBAMDB,0.18165990878395485
31XC6LSM7T,0.18151314678402006
RWRXF09CE2,0.18194724795098297
BV7DV3V8KT,0.18175471789839462
JI2P07WRJO,0.18201483647444186
9743USRLXS,0.18176325138315205
VH9P8QTH4K,0.18152335101485081
F2O44NC3RL,0.1817587063883149
KCMFGK4LZL,0.18186187675051438
REXIDZ9A3F,0.18150552085650765
3GY08SODG4,0.1820347201552768
MNE3JC33BT,0.18198917339147025
LPBMHRFN16,0.18156417719526136
CDQ9U4K3OH,0.18161034109318253
2UHQZR9L28,0.18158158524712462
Q1ZFYFLXA4,0.1818961769989036
6FNO5OYQO8,0.18195746635980278
KVJXZ8NEL7,0.1814644414503495
YY5L8N4QA8,0.18160472290311325
GSRQU4PV0M,0.1816298380286045
YU3Y9TZMZR,0.1815147112919617
1LTEJWIP9R,0.18196922156239173
WHYHMMTACE,0.1818629061166746
WAV8NPSGUG,0.18195601650437251
Y5KYRCBXF9,0.18185299175730704
HZIWTFAHB9,0.1815287827515642
ZKX3RXQOJ0,0.18174606001567511
5ERWKWWMPD,0.18164186682484237
VUJU6W2TF6,0.18163413361366604
F4QWO6IQ5B,0.18163635095273395
ZBLZHK9ULW,0.1815361338873599
RP0P3WKWUB,0.18162533158459404
YPQG0KP1RA,0.18182689779074215
XR3NZSRZP9,0.18162059272109374
7FP16DDR42,0.18200640184742486
SJCMBI4K1L,0.1817619082620191
QVRKNQGMQ5,0.18159498486756837
6NPB2J0U9H,0.18197349458203027
78MF1600I8,0.181707626247818
VW5GKH6ZG3,0.18147293558359157
ZRLOXFPMQ0,0.18178237011044496
D0LQJY9LMH,0.18201139583981654
0XTNYCLMUO,0.1816202475572532
76FL355IA2,0.18186471531666418
E9UGJ5CXTN,0.18178729935472082
979FBY6C3Q,0.18149156339565112
E0MQ30ZD46,0.181628344660127
IRW6C6C79N,0.18179139874215933
UTFLAQCGAA,0.1815020158405724
MTTBI2VFAY,0.18153106617930753
5YHVP3AGR8,0.18160804969899128
TXNJCZXZ6D,0.18174448436349291
Y7OE0MV79X,0.1815298585715043
YPDMBJHCUK,0.18153401573972844
3MXSAJ55BD,0.18195511394989958
87H2EGS2N0,0.18171529714868367
MWKFKAFEG6,0.1818234071398346
JUHJ79IVIE,0.18202279598699592
UBZY6C7VHJ,0.1816689734407894
R0YXJBQ9C2,0.18187968134459584
QTFMVMI3DY,0.1814908207460632
3YQCOAY8BE,0.18175535825869465
9JXUHM5SJ0,0.18163757589177976
UKTQT8Z7DU,0.1819957683599162
AZYW3MBQOB,0.18151200874884868
JNDSZA6O9R,0.18159568710463012
763CQ5EFQH,0.18184284269125317
UEPUHU22UE,0.18162962708673128
GEM6658R9Q,0.18147793974545576
9XUV7MXW8D,0.18169574272379518
4FB8QU9I8C,0.18160263768779808
UZNI8XE9S7,0.18188019486647722
JBUW8DXOA2,0.18166694039536832
MOFQOTKAK7,0.18179260770338365
PUIOWH1MRQ,0.1817946682290887
RYAJHL1PEV,0.18199655583125318
JI2E3I4P25,0.1817377501889949
WR8TSZTEXN,0.18197739798163823
QTTWF2ZS9N,0.18200370561601215
TQDB6KMTIL,0.1817555980944648
I3ZORF93VI,0.18160037273365018
40KNP5KTZW,0.18189888399074233
4PV65MBGRS,0.1817853396378554
GGWFTQLWJU,0.18194684229632288
9O60EPM3KJ,0.18165255374842332
4TGGD3SIL0,0.18189132465045516
CFLPY7LRDQ,0.18202263031112625
MPSVUTI21M,0.18171831138529843
GOQYJO76O4,0.18152172894596943
NQRV6EO2KC,0.18188348719243003
FT2AXKVYXH,0.1816072060113988
14TNIMRNN7,0.18159198660272385
